ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000008382	MPND	5.96	5.96	5.68	6.71	7.04	7.69	6.67	6.41	7.18	5.80	1.0131	0.2447
ENSG00000008394	MGST1	9.35	8.76	8.83	8.94	9.25	8.03	9.40	8.42	7.81	8.91	-0.2222	0.9323
ENSG00000008405	CRY1	8.66	8.00	8.70	8.64	7.74	7.84	7.49	7.97	7.43	7.44	-0.6303	0.4979
ENSG00000008438	PGLYRP1	4.83	4.44	3.38	2.85	0.00	0.00	0.00	2.74	6.23	3.07	-0.5239	0.9536
ENSG00000008441	NFIX	11.35	10.60	9.57	11.57	11.88	11.41	12.13	11.63	11.94	11.18	1.0271	0.1658
ENSG00000008513	ST3GAL1	10.25	10.38	10.86	9.20	8.41	10.83	9.35	9.46	10.17	9.57	-0.7725	0.5595
ENSG00000008516	MMP25	7.20	8.09	8.04	7.56	6.40	6.22	7.66	5.89	9.66	5.26	-0.1290	0.9871
ENSG00000008517	IL32	8.50	8.72	8.53	9.98	11.26	11.74	11.69	10.29	10.32	7.93	2.2692	0.0241
ENSG00000008710	PKD1	10.88	10.74	10.34	9.61	9.86	10.89	9.28	9.59	10.58	9.98	-0.5951	0.6072
ENSG00000008735	MAPK8IP2	4.85	4.04	2.61	4.92	0.00	0.00	0.00	4.33	0.00	3.62	-0.8578	0.9302
ENSG00000008838	MED24	8.78	9.14	10.76	8.45	8.04	8.79	9.01	7.68	8.40	7.79	-1.4581	0.0874
ENSG00000008853	RHOBTB2	10.44	10.28	8.32	7.28	8.10	7.42	7.61	8.36	6.04	9.34	-1.9026	0.0959
ENSG00000008869	HEATR5B	8.87	9.12	8.34	8.50	8.17	8.55	7.71	8.76	7.69	8.89	-0.4132	0.7512
ENSG00000008952	SEC62	10.28	10.59	10.61	11.08	11.30	11.53	10.99	11.20	10.48	10.92	0.5987	0.2959
ENSG00000008988	RPS20	11.38	11.58	10.87	12.32	12.95	11.29	11.93	12.36	12.16	12.13	0.9304	0.1802
ENSG00000009307	CSDE1	11.96	12.08	11.67	12.58	12.03	12.52	11.68	12.19	11.83	12.23	0.2697	0.8109
ENSG00000009335	UBE3C	10.14	9.97	10.53	10.28	9.56	9.89	9.82	10.09	9.87	10.09	-0.2672	0.7729
ENSG00000009413	REV3L	10.49	10.76	10.74	10.00	10.08	8.03	9.01	9.92	10.51	11.00	-0.6287	0.7315
ENSG00000009694	TENM1	7.23	8.12	7.83	6.38	4.82	4.72	5.39	6.46	5.92	6.67	-1.8131	0.0242
ENSG00000009709	PAX7	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.6296	0.9451
ENSG00000009724	MASP2	7.75	6.98	6.38	3.93	3.78	4.97	5.39	4.05	4.71	5.59	-2.4210	0.0026
ENSG00000009765	IYD	4.30	4.07	4.91	3.93	0.00	4.97	0.00	5.31	0.00	4.68	-0.4207	0.9591
ENSG00000009780	FAM76A	7.97	7.34	7.53	7.06	7.44	6.40	7.12	7.62	6.95	7.71	-0.3850	0.7711
ENSG00000009790	TRAF3IP3	6.72	7.16	8.94	6.37	8.35	0.00	4.76	7.05	8.12	6.64	-0.8654	0.8553
ENSG00000009830	POMT2	8.10	7.23	7.73	7.22	7.33	7.08	7.30	7.22	6.39	7.24	-0.5930	0.4497
ENSG00000009844	VTA1	7.68	7.25	7.40	8.08	8.28	7.03	7.08	8.21	7.50	8.11	0.3979	0.7803
ENSG00000009950	MLXIPL	6.56	5.88	5.10	4.01	0.00	4.23	0.00	2.50	0.00	3.57	-3.1101	0.0823
ENSG00000009954	BAZ1B	10.08	10.15	9.63	10.77	10.22	10.34	10.00	10.21	10.06	10.40	0.3360	0.6816
ENSG00000010017	RANBP9	8.57	8.71	8.94	9.09	9.13	9.48	9.66	9.34	9.30	9.64	0.6492	0.1168
ENSG00000010030	ETV7	4.76	5.46	6.97	4.36	6.37	3.77	7.52	6.19	5.74	5.34	0.0127	0.9993
ENSG00000010072	SPRTN	6.69	6.52	6.75	7.39	7.38	7.60	7.37	6.57	6.59	7.07	0.5216	0.5602
ENSG00000010165	METTL13	6.95	7.13	5.61	8.10	7.35	6.91	7.08	7.39	7.11	7.07	0.6408	0.5997
ENSG00000010219	DYRK4	5.75	5.90	5.78	7.29	5.93	3.48	6.01	6.57	5.83	6.58	0.4840	0.8687
ENSG00000010244	ZNF207	11.72	11.58	11.67	10.71	11.00	10.72	10.25	11.18	11.59	11.21	-0.6492	0.3583
ENSG00000010256	UQCRC1	7.96	8.04	7.74	9.45	8.55	9.05	9.32	8.34	8.28	7.86	0.8736	0.3115
ENSG00000010270	STARD3NL	8.39	8.09	8.38	8.23	7.99	7.86	8.23	8.59	8.00	8.27	-0.0993	0.9522
ENSG00000010278	CD9	10.59	10.49	10.82	11.20	10.91	10.81	11.45	10.69	10.65	10.34	0.2612	0.8397
ENSG00000010282	HHATL	3.34	1.05	4.18	1.47	0.00	0.00	0.00	1.62	0.00	2.91	-2.3297	0.6118
ENSG00000010292	NCAPD2	7.73	8.41	6.63	9.07	7.35	4.85	8.83	7.16	8.17	8.14	0.3251	0.9459
ENSG00000010295	IFFO1	7.66	7.82	6.46	7.30	6.43	8.63	6.17	7.11	7.52	7.54	0.0171	0.9975
ENSG00000010310	GIPR	7.97	6.83	8.01	3.65	7.38	0.00	4.95	3.50	0.00	7.20	-1.9902	0.5790
ENSG00000010318	PHF7	5.80	6.11	3.79	5.26	3.78	6.27	0.00	4.95	5.64	6.07	-0.2146	0.9712
ENSG00000010319	SEMA3G	6.79	9.16	9.42	10.10	10.81	11.60	11.03	9.15	9.19	9.75	1.6643	0.1824
ENSG00000010322	NISCH	9.60	10.00	9.63	8.65	8.53	8.27	9.33	8.91	9.15	9.17	-0.8582	0.1117
ENSG00000010327	STAB1	11.20	11.38	10.69	11.60	10.25	10.08	10.81	9.93	11.71	11.02	-0.1944	0.9499
ENSG00000010361	FUZ	6.02	6.45	6.08	6.47	3.57	0.00	7.23	5.35	5.47	6.19	-0.3375	0.9531
ENSG00000010379	SLC6A13	4.39	3.55	0.00	0.00	0.00	0.00	5.63	2.74	0.00	2.01	-0.3924	0.9807
ENSG00000010404	IDS	8.11	7.91	8.05	7.71	7.72	8.02	8.26	7.48	8.20	7.64	-0.1555	0.9252
ENSG00000010438	PRSS3	1.20	0.78	0.00	0.00	0.00	0.00	5.39	0.00	0.00	0.90	3.0420	0.7503
ENSG00000010539	ZNF200	4.89	5.71	6.12	6.37	5.70	0.00	6.96	6.50	6.59	6.09	0.5566	0.8913
ENSG00000010610	CD4	8.64	8.72	8.74	9.46	10.71	8.57	10.01	9.55	10.66	9.44	1.2341	0.1479
ENSG00000010626	LRRC23	7.30	6.88	8.21	5.85	4.51	6.17	7.97	5.46	5.53	7.00	-1.1261	0.5406
ENSG00000010671	BTK	6.63	7.05	7.06	5.94	6.92	0.00	7.64	6.06	7.64	6.78	-0.1741	0.9774
ENSG00000010704	HFE	5.98	6.47	2.61	7.20	7.28	6.17	6.91	7.01	7.57	7.01	1.3686	0.3175
ENSG00000010803	SCMH1	8.88	8.91	8.72	7.78	7.69	8.80	6.44	8.13	8.61	8.46	-0.6916	0.5850
ENSG00000010810	FYN	9.83	10.54	10.56	10.03	10.06	12.04	9.45	9.88	9.97	9.47	-0.4793	0.5059
ENSG00000010818	HIVEP2	9.37	10.29	11.85	9.54	9.04	9.48	8.58	8.95	9.90	9.71	-1.4863	0.0987
ENSG00000010932	FMO1	1.85	1.81	0.00	6.32	6.06	6.91	0.00	4.33	5.35	5.16	4.8095	0.0010
ENSG00000011007	ELOA	9.19	9.05	8.71	9.37	9.13	8.85	8.87	8.65	8.73	8.79	-0.0663	0.9705
ENSG00000011009	LYPLA2	7.83	7.38	8.28	8.31	8.04	7.37	7.79	8.02	8.46	7.32	0.0888	0.9732
ENSG00000011021	CLCN6	9.45	9.43	8.77	7.47	7.38	7.95	8.65	7.85	7.92	8.39	-1.2546	0.0262
ENSG00000011028	MRC2	9.69	9.65	9.34	11.20	11.88	9.23	12.28	11.01	11.78	10.37	1.8093	0.0459
ENSG00000011083	SLC6A7	1.20	2.67	5.84	0.00	0.00	0.00	0.00	1.02	0.00	0.90	-5.2642	0.0708
ENSG00000011105	TSPAN9	9.12	9.46	8.45	9.49	9.32	11.12	9.67	9.90	10.11	9.55	0.9398	0.3510
ENSG00000011114	BTBD7	9.50	9.17	8.81	9.09	8.48	8.77	8.80	8.99	8.36	9.44	-0.2961	0.8265
ENSG00000011132	APBA3	6.06	6.22	6.36	6.29	7.12	7.11	7.27	7.47	7.94	6.70	1.0000	0.1834
ENSG00000011143	MKS1	6.86	6.16	7.33	5.79	3.96	6.45	6.50	5.26	6.26	6.58	-0.8410	0.5940
ENSG00000011198	ABHD5	8.86	8.86	8.53	9.34	8.94	7.08	6.67	8.62	9.71	8.82	0.0144	0.9983
ENSG00000011201	ANOS1	9.33	9.11	7.27	6.94	8.12	6.88	8.49	9.93	7.27	8.34	-0.4325	0.9173
ENSG00000011243	AKAP8L	8.70	8.62	8.82	7.50	7.32	8.28	7.23	7.75	8.31	7.90	-0.9048	0.1134
ENSG00000011258	MBTD1	8.55	8.50	8.62	7.87	8.01	8.41	6.96	8.50	8.49	9.10	-0.2373	0.9275
ENSG00000011260	UTP18	7.49	7.37	7.25	8.45	8.03	5.54	7.49	7.91	7.86	7.63	0.3868	0.8717
ENSG00000011275	RNF216	9.20	9.23	9.07	8.63	8.81	8.15	8.59	8.84	9.60	8.83	-0.3274	0.8039
ENSG00000011295	TTC19	9.71	9.47	9.65	8.76	8.29	9.53	7.95	9.08	8.26	9.33	-0.7635	0.4172
ENSG00000011304	PTBP1	10.71	10.54	10.73	11.32	10.75	11.44	10.99	10.37	10.74	9.87	0.2037	0.9294
ENSG00000011332	DPF1	5.93	3.87	0.00	5.08	5.08	0.00	0.00	3.57	5.58	3.07	-0.3865	0.9682
ENSG00000011347	SYT7	5.81	6.17	5.71	5.90	5.65	5.54	0.00	5.89	6.04	4.87	-0.4228	0.9027
ENSG00000011376	LARS2	7.84	7.59	7.05	7.11	6.61	6.97	5.83	7.59	5.83	7.54	-0.5850	0.7098
ENSG00000011405	PIK3C2A	10.64	10.89	11.04	10.93	10.89	11.74	9.91	11.09	10.11	11.08	0.0659	0.9859
ENSG00000011422	PLAUR	7.46	8.18	11.32	9.37	8.72	7.79	9.21	8.30	10.37	7.55	-0.9281	0.7425
ENSG00000011426	ANLN	6.57	5.83	6.56	9.60	7.98	0.00	8.17	7.00	7.01	7.00	1.5826	0.5554
ENSG00000011451	WIZ	8.55	8.46	8.10	9.02	7.85	9.63	8.79	8.18	8.69	7.91	0.3243	0.8851
ENSG00000011454	RABGAP1	9.93	9.82	9.34	9.75	9.55	9.36	8.66	9.59	9.56	9.95	-0.1809	0.9260
ENSG00000011465	DCN	11.60	11.99	10.31	12.89	13.75	11.44	12.89	13.67	12.75	13.36	1.6583	0.0494
ENSG00000011478	QPCTL	6.32	5.48	7.18	5.90	6.40	5.54	6.82	5.39	6.77	5.12	-0.3809	0.8934
ENSG00000011485	PPP5C	8.65	8.64	8.11	9.03	8.14	8.51	8.08	8.24	8.83	8.17	-0.0188	0.9929
ENSG00000011523	CEP68	9.55	9.65	9.13	8.25	8.54	7.28	6.56	9.05	8.44	9.05	-1.0714	0.3447
ENSG00000011566	MAP4K3	9.74	9.60	9.38	8.95	8.76	9.05	8.70	9.75	8.84	9.81	-0.3840	0.7641
ENSG00000011590	ZBTB32	4.73	5.32	5.88	3.93	0.00	0.00	6.62	3.63	0.00	4.58	-1.0094	0.8895
ENSG00000011600	TYROBP	7.36	8.45	9.54	9.25	8.93	8.01	9.70	8.55	10.43	8.47	0.5492	0.8319
ENSG00000011638	LDAF1	6.93	7.41	6.36	6.66	7.08	7.03	6.44	8.00	7.57	8.30	0.4882	0.8008
ENSG00000011677	GABRA3	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	1.7667	0.9366
ENSG00000012048	BRCA1	6.72	6.93	6.28	8.27	6.13	5.89	5.74	6.83	6.26	6.91	0.1906	0.9594
ENSG00000012061	ERCC1	7.83	7.69	8.33	8.41	8.28	8.13	8.26	7.97	8.51	7.61	0.2161	0.8865
ENSG00000012124	CD22	6.18	5.42	7.10	4.96	7.85	7.21	5.52	5.46	6.95	4.76	0.1396	0.9807
ENSG00000012171	SEMA3B	9.42	9.60	9.15	8.38	7.80	8.63	10.52	8.86	7.18	7.68	-0.5506	0.8585
ENSG00000012174	MBTPS2	7.77	7.62	7.78	8.58	8.26	7.79	6.67	7.50	6.95	8.15	0.1217	0.9671
ENSG00000012211	PRICKLE3	5.54	5.91	5.97	6.22	7.10	6.31	7.12	5.78	6.59	5.26	0.6375	0.6593
ENSG00000012223	LTF	6.32	8.25	7.82	8.15	7.16	6.17	7.84	6.04	8.99	7.87	0.1059	0.9859
ENSG00000012232	EXTL3	8.84	8.75	7.72	8.69	7.68	7.63	8.74	7.93	8.15	7.87	-0.3626	0.8292
ENSG00000012504	NR1H4	2.01	0.00	0.00	3.43	0.00	0.00	0.00	1.02	0.00	2.16	1.0685	0.9522
ENSG00000012660	ELOVL5	10.61	10.19	11.32	10.85	10.93	9.88	10.95	10.94	10.51	10.29	-0.1141	0.9606
ENSG00000012779	ALOX5	9.19	10.05	10.76	8.57	7.88	7.71	6.91	7.67	9.80	8.00	-1.7818	0.0883
ENSG00000012817	KDM5D	9.74	0.00	0.00	0.00	9.33	7.56	9.08	1.02	9.35	9.50	0.4631	0.9821
ENSG00000012822	CALCOCO1	9.99	10.35	9.05	9.14	9.38	10.35	9.07	10.10	10.10	10.22	-0.0421	0.9907
ENSG00000012963	UBR7	7.89	7.42	6.81	8.58	8.15	7.05	7.86	8.10	7.55	7.78	0.5013	0.6959
ENSG00000012983	MAP4K5	10.00	10.29	10.56	9.86	9.99	10.72	7.37	10.83	9.41	10.64	-0.1601	0.9679
ENSG00000013016	EHD3	6.27	8.01	5.99	7.67	8.03	7.96	7.81	7.54	8.08	7.24	0.7352	0.5697
ENSG00000013275	PSMC4	7.34	7.48	8.13	8.37	8.07	7.82	8.67	7.52	7.46	6.86	0.2332	0.9327
ENSG00000013288	MAN2B2	8.82	9.12	7.72	9.36	9.42	9.34	9.45	9.23	9.59	9.13	0.6972	0.3112
ENSG00000013293	SLC7A14	3.51	3.46	1.44	3.43	0.00	0.00	5.26	2.74	4.38	3.98	0.7001	0.9226
ENSG00000013297	CLDN11	5.88	5.48	0.00	6.81	6.61	8.57	7.34	7.24	6.93	6.54	2.2202	0.1747
ENSG00000013306	SLC25A39	8.35	7.89	8.49	9.04	9.57	9.91	9.51	8.17	9.29	7.68	0.9251	0.4208
ENSG00000013364	MVP	10.14	10.74	10.10	10.68	10.28	10.12	11.34	10.42	10.65	9.87	0.1897	0.9366
ENSG00000013374	NUB1	8.37	9.28	9.96	8.78	9.28	9.12	9.03	9.42	9.29	9.54	-0.1147	0.9608
ENSG00000013375	PGM3	9.44	8.58	8.99	9.20	9.26	6.53	9.42	8.85	7.99	9.12	-0.1861	0.9566
ENSG00000013392	RWDD2A	5.82	5.54	5.63	4.59	6.27	0.00	0.00	5.52	4.71	5.87	-0.5960	0.9204
ENSG00000013441	CLK1	10.65	10.63	11.51	10.34	10.54	10.65	9.63	12.11	11.50	11.76	0.1648	0.9621
ENSG00000013503	POLR3B	7.49	7.38	7.71	7.32	6.85	5.95	6.82	7.00	5.47	6.66	-0.8368	0.3848
ENSG00000013523	ANGEL1	8.02	8.27	7.85	7.21	6.68	7.79	7.20	7.88	7.52	8.01	-0.5180	0.6074
ENSG00000013561	RNF14	8.40	8.33	8.22	8.08	8.44	8.15	8.66	8.42	7.73	8.29	-0.0460	0.9828
ENSG00000013563	DNASE1L1	6.28	6.42	6.58	6.78	4.39	7.79	7.43	6.05	6.48	6.18	0.3042	0.9398
ENSG00000013573	DDX11	6.35	7.11	7.14	7.02	6.78	5.19	7.46	6.14	5.96	7.23	-0.1996	0.9522
ENSG00000013583	HEBP1	8.45	8.46	6.53	8.65	8.65	7.67	8.41	8.68	8.69	8.41	0.4399	0.8017
ENSG00000013588	GPRC5A	13.16	13.09	13.10	10.84	11.64	9.54	12.93	12.64	9.25	11.46	-1.4132	0.3842
ENSG00000013619	MAMLD1	7.89	6.90	8.67	6.78	5.80	7.72	6.82	6.23	3.95	6.44	-1.4299	0.3035
ENSG00000013725	CD6	5.97	6.60	7.97	3.02	5.80	4.72	6.96	5.59	5.69	5.44	-1.4662	0.3638
ENSG00000013810	TACC3	11.86	7.75	7.42	9.05	8.13	6.31	8.53	6.88	8.68	6.95	-2.3329	NA
ENSG00000014123	UFL1	8.38	8.61	8.07	8.49	9.39	8.17	8.67	8.78	8.18	9.08	0.3740	0.7737
ENSG00000014138	POLA2	6.01	6.51	6.20	6.12	5.93	5.29	6.09	5.22	6.12	5.28	-0.5090	0.6700
ENSG00000014164	ZC3H3	7.03	7.76	8.32	7.11	7.00	7.42	7.16	7.04	8.51	6.53	-0.4158	0.8546
ENSG00000014216	CAPN1	9.66	9.64	9.32	10.05	9.24	9.84	10.62	9.36	9.18	9.05	0.1755	0.9489
ENSG00000014257	ACP3	6.41	6.37	6.25	3.65	3.78	6.57	0.00	5.20	5.96	6.00	-1.0104	0.7200
ENSG00000014641	MDH1	7.93	7.81	8.16	8.22	8.24	4.23	8.44	8.38	7.40	8.20	0.0033	1.0000
ENSG00000014824	SLC30A9	9.54	9.25	9.40	9.49	9.40	9.34	8.98	9.55	9.28	9.86	0.0401	0.9856
ENSG00000014914	MTMR11	6.74	7.06	7.29	5.90	6.24	7.54	6.50	7.49	5.83	7.52	-0.1463	0.9645
ENSG00000014919	COX15	8.25	7.97	7.33	8.19	8.58	8.12	7.23	8.08	7.99	8.34	0.2273	0.9041
ENSG00000015133	CCDC88C	9.71	9.87	9.88	8.53	9.06	9.44	9.12	8.54	8.20	9.26	-0.8905	0.1345
ENSG00000015153	YAF2	9.53	8.87	8.84	8.54	8.76	9.23	6.87	8.72	8.92	9.01	-0.4015	0.8364
ENSG00000015171	ZMYND11	9.91	10.01	9.66	10.31	9.92	10.17	8.90	10.00	9.58	10.14	0.0550	0.9851
ENSG00000015285	WAS	6.72	7.57	7.45	7.99	7.72	7.54	8.80	6.61	9.25	6.56	0.7903	0.6820
ENSG00000015413	DPEP1	2.64	2.20	0.00	4.54	6.37	0.00	5.11	5.00	4.99	5.34	3.4840	0.0303
ENSG00000015475	BID	6.77	7.16	9.07	7.49	7.85	2.60	7.52	7.42	8.36	7.25	-0.5548	0.8942
ENSG00000015479	MATR3	9.84	9.08	9.78	9.10	10.24	8.88	7.79	10.15	9.02	9.94	-0.0968	0.9807
ENSG00000015520	NPC1L1	0.52	2.50	3.70	0.00	3.05	0.00	0.00	2.63	3.56	3.07	-0.3086	0.9774
ENSG00000015532	XYLT2	7.94	7.67	7.54	7.88	7.75	8.09	8.67	7.42	7.90	7.57	0.2061	0.9149
ENSG00000015568	RGPD5	5.61	5.48	6.00	5.08	3.78	1.82	3.08	4.66	3.95	4.68	-1.5088	0.2273
ENSG00000015676	NUDCD3	9.37	9.18	8.29	8.61	8.24	9.61	7.91	8.68	9.11	8.59	-0.2450	0.9252
ENSG00000016082	ISL1	1.20	1.48	0.00	0.00	0.00	0.00	4.76	0.00	0.00	2.01	1.8914	0.8883
ENSG00000016391	CHDH	7.27	7.03	5.56	5.36	4.62	0.00	0.00	5.35	5.69	6.16	-1.7407	0.4798
ENSG00000016402	IL20RA	7.32	6.20	6.83	4.64	4.26	6.45	6.09	4.22	0.00	6.08	-1.5345	0.4921
ENSG00000016490	CLCA1	0.90	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.5184	0.9470
ENSG00000016602	CLCA4	1.67	1.05	2.61	0.00	0.00	0.00	0.00	0.60	0.00	3.85	-2.8126	0.6951
ENSG00000016864	GLT8D1	7.83	7.73	7.23	8.53	8.97	8.12	8.77	8.22	8.62	8.44	0.9256	0.0494
ENSG00000017260	ATP2C1	10.30	10.16	10.14	10.07	10.06	10.01	9.95	10.60	10.17	10.27	-0.0254	0.9902
ENSG00000017427	IGF1	6.78	4.91	4.59	8.74	8.80	5.69	8.30	7.42	9.23	6.80	2.4898	0.0345
ENSG00000017483	SLC38A5	7.01	6.12	7.22	9.47	8.96	6.64	9.51	7.40	8.75	6.94	1.7772	0.1402
ENSG00000017797	RALBP1	9.08	9.61	8.89	10.26	9.71	9.45	9.76	9.73	9.62	9.77	0.5539	0.3745
ENSG00000018189	RUFY3	10.45	10.02	10.35	9.26	9.12	9.25	8.75	9.83	9.08	10.31	-0.8219	0.3162
ENSG00000018236	CNTN1	5.21	5.68	4.48	5.69	4.51	6.22	6.31	6.18	6.00	6.60	0.8492	0.5049
ENSG00000018280	SLC11A1	9.87	11.18	12.86	9.90	7.74	8.69	8.76	7.82	11.63	9.13	-2.0626	0.2221
ENSG00000018408	WWTR1	10.60	10.34	10.19	11.03	10.52	12.25	10.89	10.89	9.74	10.76	0.6640	0.6479
ENSG00000018510	AGPS	9.69	9.20	9.25	10.54	9.80	9.53	9.75	9.87	9.28	9.87	0.4595	0.6209
ENSG00000018610	STEEP1	6.93	6.36	6.48	6.94	6.63	7.62	6.72	7.25	7.29	6.65	0.4475	0.6733
ENSG00000018625	ATP1A2	7.49	6.75	0.00	6.64	3.57	6.17	6.31	7.90	6.36	8.10	0.3573	0.9594
ENSG00000018699	TTC27	6.86	6.62	6.84	7.18	7.10	5.95	0.00	6.90	6.77	6.85	-0.1456	0.9781
ENSG00000018869	ZNF582	4.36	3.64	0.00	4.54	5.48	0.00	0.00	5.87	0.00	4.95	1.0934	0.9014
ENSG00000019102	VSIG2	7.22	7.54	7.86	5.04	4.12	0.00	7.55	6.99	5.41	6.04	-1.5029	0.5440
ENSG00000019144	PHLDB1	11.41	10.52	9.96	10.64	10.82	12.74	10.70	10.74	10.36	10.25	0.4202	0.8934
ENSG00000019169	MARCO	8.72	8.96	10.50	11.79	10.63	8.18	11.51	8.76	11.94	10.10	1.3202	0.4973
ENSG00000019186	CYP24A1	4.30	6.88	9.28	4.16	3.57	0.00	0.00	3.90	5.41	6.29	-3.4305	0.0987
ENSG00000019485	PRDM11	8.46	7.94	8.11	6.62	5.00	8.84	6.62	7.04	7.11	7.47	-0.8549	0.6721
ENSG00000019505	SYT13	3.14	1.28	0.00	1.87	0.00	5.69	0.00	0.60	4.25	4.09	1.9943	0.7196
ENSG00000019549	SNAI2	7.47	6.76	6.81	9.15	10.63	7.90	9.86	8.73	10.17	8.32	2.4975	0.0035
ENSG00000019582	CD74	11.76	12.67	13.75	12.82	13.90	13.89	14.36	13.63	13.56	12.84	0.7090	0.6131
ENSG00000019991	HGF	8.49	9.31	7.88	9.58	9.65	7.48	10.11	10.44	8.27	9.69	0.9096	0.5838
ENSG00000019995	ZRANB1	8.67	8.88	8.88	8.17	7.87	8.78	8.17	8.40	8.37	8.78	-0.4141	0.6072
ENSG00000020129	NCDN	7.14	7.11	7.48	7.78	8.21	7.28	8.31	7.71	7.98	7.39	0.5970	0.4288
ENSG00000020181	ADGRA2	8.05	8.00	7.18	9.03	9.57	7.78	9.11	8.42	9.16	8.89	1.1496	0.1127
ENSG00000020219	CCT8L1P	2.16	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.2910	0.8024
ENSG00000020256	ZFP64	6.63	6.34	5.30	7.16	6.76	7.08	7.99	6.98	6.59	6.47	0.8849	0.3864
ENSG00000020426	MNAT1	7.32	7.24	7.47	7.19	7.59	6.45	0.00	7.24	6.89	7.44	-0.3859	0.9360
ENSG00000020577	SAMD4A	10.57	10.10	11.15	9.43	8.56	9.65	8.01	9.26	9.31	9.72	-1.4306	0.0342
ENSG00000020633	RUNX3	6.74	8.01	8.32	6.00	6.61	5.09	7.27	6.47	7.55	6.53	-1.1698	0.3180
ENSG00000020922	MRE11	8.97	8.62	7.67	8.72	8.94	8.47	8.19	8.49	8.76	8.87	0.1402	0.9502
ENSG00000021300	PLEKHB1	7.36	6.08	7.19	4.48	2.69	0.00	4.55	6.25	5.58	6.55	-1.7015	0.4669
ENSG00000021355	SERPINB1	9.01	10.41	12.00	9.46	9.21	9.98	9.25	9.07	10.33	8.88	-1.4233	0.2004
ENSG00000021461	CYP3A43	2.53	2.50	1.44	0.00	0.00	0.00	0.00	1.62	0.00	2.29	-1.7533	0.8461
ENSG00000021488	SLC7A9	1.20	1.48	0.00	2.19	0.00	5.29	0.00	2.95	0.00	2.53	2.7927	0.5573
ENSG00000021574	SPAST	7.86	7.82	7.20	8.22	8.75	7.99	8.23	8.74	8.28	8.76	0.8022	0.1478
ENSG00000021645	NRXN3	7.39	6.63	7.87	5.36	6.49	9.16	7.16	6.09	3.56	6.57	-0.1993	0.9754
ENSG00000021762	OSBPL5	8.58	8.89	9.31	8.67	8.47	7.69	7.99	8.16	8.74	8.37	-0.6140	0.4199
ENSG00000021776	AQR	9.49	9.30	9.34	9.03	8.89	9.43	8.33	9.28	8.54	9.45	-0.3298	0.7849
ENSG00000021826	CPS1	5.66	5.90	5.91	7.68	7.54	6.97	6.38	6.93	7.67	6.83	1.4114	0.0121
ENSG00000021852	C8B	1.45	2.20	6.46	2.44	0.00	0.00	0.00	0.00	0.00	0.00	-5.2202	NA
ENSG00000022267	FHL1	11.57	11.12	9.75	10.64	10.98	11.88	10.89	11.79	9.71	11.11	0.1552	0.9629
ENSG00000022277	RTF2	7.67	7.80	8.37	8.53	8.30	8.54	8.01	8.29	8.71	7.74	0.3580	0.7409
ENSG00000022355	GABRA1	0.00	0.00	0.00	2.85	0.00	0.00	0.00	0.00	4.50	1.20	5.4765	0.4511
ENSG00000022556	NLRP2	6.35	5.40	6.89	4.54	4.62	0.00	6.56	4.63	4.61	4.48	-1.4668	0.4693
ENSG00000022567	SLC45A4	7.98	7.99	8.21	7.74	6.27	7.03	6.96	6.74	7.92	7.29	-0.8340	0.3372
ENSG00000022840	RNF10	10.16	10.31	10.06	10.39	10.20	10.81	10.79	9.88	10.48	9.67	0.1869	0.9231
ENSG00000022976	ZNF839	6.59	6.91	6.08	5.96	6.13	8.14	4.55	5.72	5.21	5.75	-0.2010	0.9651
ENSG00000023041	ZDHHC6	8.35	8.18	8.73	8.74	8.53	8.58	8.53	8.55	8.53	8.42	0.1261	0.9231
ENSG00000023171	GRAMD1B	6.91	6.46	7.25	6.69	5.48	0.00	0.00	5.37	5.69	6.56	-1.3170	0.6835
ENSG00000023191	RNH1	9.41	9.62	9.12	10.44	9.80	10.05	10.81	9.88	9.42	9.11	0.6312	0.5573
ENSG00000023228	NDUFS1	9.42	9.57	9.37	9.58	10.46	9.97	9.60	10.22	9.70	9.82	0.4873	0.4862
ENSG00000023287	RB1CC1	10.02	10.39	10.13	9.90	9.08	9.36	9.98	9.72	9.95	10.58	-0.3242	0.8285
ENSG00000023318	ERP44	9.13	9.28	9.27	9.52	9.46	9.09	10.06	9.58	9.41	9.39	0.2941	0.7350
ENSG00000023330	ALAS1	7.46	8.59	8.17	8.06	7.02	7.63	8.72	7.66	8.45	7.16	-0.2177	0.9431
ENSG00000023445	BIRC3	9.81	10.50	12.71	9.03	11.84	9.23	11.24	10.48	10.82	10.06	-0.8771	0.7118
ENSG00000023516	AKAP11	10.43	10.44	10.03	10.41	10.21	10.04	9.70	10.71	10.14	10.94	0.0486	0.9873
ENSG00000023572	GLRX2	8.09	7.89	7.49	7.84	8.50	8.41	6.24	8.21	6.39	8.11	0.0548	0.9902
ENSG00000023608	SNAPC1	5.92	6.37	7.03	7.09	7.02	7.78	7.16	6.82	7.18	6.88	0.6525	0.4639
